id,name,city,state,country
66c0bbfd336254074da69c79,Hostal Destino Bellavista,Valparaíso,Valparaíso,Chile
66c0c632e9cf52a04b47a2b3,Hostal Casamar Viña,,Valparaíso,Chile
66c2964b081e2d97b47447d9,Rivoli Cinema Hostel,Porto,Porto,Portugal
66c2ac7c9a39981cd304529e,Baruna Eco Hostel,Cartagena de Indias,Bolívar,Colombia
66c2c736caea927328310b05,Mundo Nuevo Eco Lodge Minca,Minca,Magdalena,Colombia
66c312b9ea01cb113e06ceb7,Hostal Catalleya,Cartagena de Indias,Bolívar,Colombia
66c31b58b4b1e7b4b79fd2ac,Hostel Cicada,Split,Split-Dalmatia,Croatia
66c32ecdd32624fdb42c0f80,City Hotel Rembrandt Square Amsterdam,Amsterdam,North Holland,Netherlands
66c4c4d5f7b4ad78e3b52fd3,Moon Hostel,null,Pristina (Priştine),Kosovo
66c66d03cb7cf82a5740577d,Hostal Cousiño,Valparaíso,Valparaíso,Chile
66c7c3a8b64e46458f234952,Prabhu's Place Ooty,Ooty,Tamil Nadu,India
66c880aad6900d25efe5d8bb,Pachamama Hostel,Cartagena de Indias,Bolívar,Colombia
66c88c48d6900def81e5edb0,Youth Club Lina,Dubrovnik,Dubrovačko-neretvanska županija,Croatia
66c88f11d6900d1df0e5f211,Origami Porto Residência,Porto,Porto,Portugal
66c894afd6900d8b12e5fd28,Urban Garden Porto Central Hostel,Porto,Porto,Portugal
66c89b4a13e494bfa90b7eb8,Hostel Bushati,null,Prizren District,Kosovo
66c8a30509002c520aab1c23,Book’n’Hook,Split,Split-Dalmatia,Croatia
66c8d6e20562301968b6be93,Chacahua Surf House,Chicahua,Oaxaca,Mexico
66ca928b8fc2d75a8210f566,Hostal Casa Torres,Cartagena de Indias,Bolívar,Colombia
66caff158fc2d73e3b114b8e,Santuario Getsemani Hostel,Cartagena de Indias,Bolívar,Colombia
66cc04869abf846dbb2a0f50,Braganca Oporto Hotel,Porto,Porto,Portugal
66cc1ae483ffa5639a138063,Los Patios Hostel Cartagena,Cartagena de Indias,Bolívar,Colombia
66cc865c83ffa511c2141e7c,Center Hostel & Guest House,Budapest,Budapest,Hungary
66cdb372371ba74ef3b2eedd,The American Dream,Finksburg,Maryland,United States
66d29869fb52b38911359997,Hostel B13,Sibiu,Sibiu County,Romania
66d2a9cefb52b3a513359edb,AHIVÁ - Espacio Temporal,Montevideo,Montevideo,Uruguay
66d3ee97fad7c46d133d839d,Hotel Baawe - Villas Corsario,Bacalar,Quintana Roo,Mexico
66d3f1e7fad7c4e9423d8535,Maya Cabaña,Bacalar,Quintana Roo,Mexico
66d40aa1fad7c4775a3d8e5e,Jungla Bacalar,Bacalar,Quintana Roo,Mexico
66d4274efad7c47e873d9605,Maeva Cabañas,Bacalar,Quintana Roo,Mexico
66d45eb9fad7c43cb53dc291,La Embajada Bacalar,Bacalar,Quintana Roo,Mexico
66d7c7b6ad1b129538028cdb,Ximbal Hostel,Bacalar,Quintana Roo,Mexico
66d7e9537d1d27a2831643cc,Gran Jaguar Hotel,Bacalar,Quintana Roo,Mexico
66d7ebbc0127172a71f5695a,Boutique Hostel Forum,Zadar,Zadar,Croatia
66d7f252012717e148f56cde,Lake View Hostel,Guatapé,Antioquia,Colombia
66d7febd85ad8e76a731ddd2,Hotel Koox Jool Bacalar,Bacalar,Quintana Roo,Mexico
66d8b573d4fc98f795d0486a,La Brisa Loca,Santa Marta,Magdalena,Colombia
66d979094dde8b21b14e7a65,Hostal Villa Grande,Panama City,Panamá Province,Panama
66d98e164dde8b131a4e84ba,Rio Hostel Buritaca,Buritaca,Magdalena,Colombia
66d9d1a3c6f1b115ecb48beb,Casa Kayam Hostel, Artistic Residency and Coworking,Guatapé,Antioquia,Colombia
66d9df7e52fb7cdaab23cf38,Hostel Posada 1914,Panama City,Panamá Province,Panama
66d9e03b52fb7cc26023d2f9,Pristine Patagonia Hotel,Natales,Magallanes y de la Antártica Chilena,Chile
66d9ef06b87a59578a3128ae,La Brisa Tranquila,Santa Marta,Magdalena,Colombia
66da06b6700158751145cbbe,Masaya Bogotá,Bogotá,Bogotá D.C.,Colombia
66da17a0700158836745d8e4,Masaya Casas Viejas,Minca,Magdalena,Colombia
66da1dc97001583f0b45e1aa,Masaya Medellín,Medellín,Antioquia,Colombia
66da1eb070015834ca45e433,Masaya Santa Marta,Santa Marta,Magdalena,Colombia
66da8368358f48e7360c6127,Selina Jaco,Jacó,Puntarenas Province,Costa Rica
66dac937362e31f72bdd1e43,Selina Nosara,Nosara,Guanacaste Province,Costa Rica
66dae2728e2484dd183c97d7,Selina Santa Teresa North,de Cobano,Provincia de Puntarenas,Costa Rica
66db253351e6e05f7a554236,Selina Santa Teresa South,Puntarenas,Puntarenas Province,Costa Rica
66db391f51e6e03e19555ec5,Casa Mamá Waldy - Bar & Hostel,Cartagena de Indias,Bolívar,Colombia
66db74b951e6e0936055b3c6,Hostel Elena,,Zadar,Croatia
66dc18e036c7ab897f5dc41b,Río Plateado Hostel,Buenos Aires,Buenos Aires,Argentina
66dd4421f99cf5309ea9d614,Selina La Fortuna,La Fortuna,Alajuela Province,Costa Rica
66df8270d42700f81402b7a7,Home and Peace El Cristalino,Guatapé,Antioquia,Colombia
66e056866a2c710b6696e20c,Sierra Minca Hostel,Minca,Magdalena,Colombia
66e118b8483af83a3a1ce0a8,Chunuu Hostal & Glamping Minca,Minca,Magdalena,Colombia
66e19053483af864fc1d5208,Casa Coral,Bacalar,Quintana Roo,Mexico
66e1d9c9483af82a661db11d,Hostel Cienfuegos,Santiago,Región Metropolitana de Santiago,Chile
66e65692d2966f6a43498663,Hostal Naty Luna,Jardín,Antioquia,Colombia
66e6ae34d2966f39fd49a46c,Safestay Cordoba Mezquita Catedral,Córdoba,Andalucía,Spain
66e8671f1410d76d1f16728b,La Tángara Hostal Rural,Jardín,Antioquia,Colombia
66e9ef35e717879541624e1d,Golden Ridge Apartments,Špindlerův Mlýn,Královéhradecký kraj,Czech Republic
66ead605b6196f3412f58b18,City Hotel Rembrandt Square Amsterdam,Amsterdam,North Holland,Netherlands
66eaef58b6196f8f90f5bfbe,Creo Ecolodge Jardin,Jardín,Antioquia,Colombia
66eb51d2f66a133f152b1bf0,Hostel Mundo Joven Catedral,Ciudad de México,Ciudad de México,Mexico
66eb90b89ca84b6f57df87da,Hosting & Travel Services 4.20,Cartagena de Indias,Bolívar,Colombia
66eb9b369ca84b8c48dfa5a9,Candileja Hostel,Jardín,Antioquia,Colombia
66eeb4423dd2148e78c76bf5,Sergeant Pepper's Hostel,Jardín,Antioquia,Colombia
66f0c4f7237c4f68f26e515f,Oliva's House,Jardín,Antioquia,Colombia
66f16875f1790e48cc688784,Tuki Hostel & Lounge,Pereira,Risaralda,Colombia
66f1f183bc43d0a2f52ba310,Pacific Waves Hostel & Surf,Bahía Solano,Nabeul,Tunisia
66f25d9a682e2d8b1c446dfb,Namasteyhomes,New Delhi,Delhi,India
66f4ed7863fbf0094c1fcf9c,Sonche Hostel,Paskuqan,Tirana County,Albania
66f52f4563fbf001112006a4,Glamping Jardín,Jardín,Antioquia,Colombia
66f55d159532669900cb1190,Selina Cartagena,Cartagena de Indias,Bolívar,Colombia
66f572ae1d9543074f3077c9,The Tbilisi Pod,Tbilisi,Tbilisi,Georgia
66f644a54d5c834dbd3c624b,Selina Filandia,Filandia,Quindío,Colombia
66f6bede4d5c8344663cb654,Selina La Candelaria Bogotá,Bogotá,Bogotá D.C.,Colombia
66f6d927b13c8b7677c6f1fb,Selina Medellin,Medellín,Antioquia,Colombia
66f815f2b13c8b8ab2c817ea,Selina Palomino,Palomino,La Guajira,Colombia
66f8c56310ee9e4e20c70f4c,Selina Parque 93 Bogota,Bogotá,Bogotá D.C.,Colombia
66f97d8d10ee9eac10c797c0,StarHostel,Kutaisi,Imereti,Georgia
66f9f36410ee9e2cfdc7dd46,Kilometro Cero Hostel,Salento,Quindío,Colombia
66f9fe3410ee9ef040c7e391,Three House Hostel Boutique,Filandia,Quindío,Colombia
66fa1c2610ee9e6e62c7ec72,Hostal Los Guaduales,Salento,Quindío,Colombia
66fa9fe610ee9e260fc85da6,Hostel Feola,Kutaisi,Imereti,Georgia
66fb59ed10ee9e67b5c98030,Hotel 1870,Kutaisi,Imereti,Georgia
66fb5e0410ee9eeae2c982f1,Green Tonic Hostel,Kutaisi,Imereti,Georgia
66fbb27a10ee9e667bc9eaaf,Hostel Smolej,Bled,Bled Municipality,Slovenia
66fc0327f52eb21d470f957c,Museum Hostel,Tbilisi,Tbilisi,Georgia
66fc7cc379d844fa666ff966,Hotel Bina 28,Kutaisi,Imereti,Georgia
66fdeed7631e37b04d53c495,Hostel Tivoli,Ljubljana,Ljubljana City Municipality,Slovenia
66fe12ec631e3742cb53ee70,Ace of Spades Hostel,Bled,Bled Municipality,Slovenia
66ff2bdfdda7f5150b5b7c69,Himalayan Hostel,Zagreb,Zagreb,Croatia
66ffeb16f13e91ad152d97e0,Hostel Bledec,Bled,Bled Municipality,Slovenia
670211dcddf776f9fce90564,Fluxus Hostel,Ljubljana,Ljubljana City Municipality,Slovenia
67026722ddf7769f04e937fc,Hostal Hilltop Palomino,Dibulla,La Guajira,Colombia
670288af2f94be8fbcb78060,Hostal Hilltop Salento,,Quindío,Colombia
6703710951c52734d4a47a9a,Hostal Hilltop Sapzurro,Sapzurro,Chocó,Colombia
6703710951c527de03a47ab3,Hostal Hilltop Sapzurro,Sapzurro,Chocó,Colombia
6704e26a8fea205986a31584,Lar Atlantica,Vigo,Pontevedra,Spain
67071380894e366ae77cd35d,Coffee Tree Boutique Hostel,Salento,Quindío,Colombia
